Date,DE10YT_Yield,EURUSD_Close,EURUSD_Volume,Euribor_3M,FTMIB_Close,FTMIB_Volume,GVZ_Close,IT10YT_Yield,IT_Inflation,IT_GDP,IT_Unemployment,Brent_Close,Brent_Volume,OVX_Close,TTF_Gas_Close,VIX_Close,Gold_Close
2014-02-19,1.664,1.3732,60497.0,0.292,20438.3,616417452.0,16.48,3.586,0.49,0.2,12.9,80.4475681,163342.0,18.35,23.88,15.5,954.27
2014-02-20,1.696,1.3718,72019.0,0.292,20452.28,651972360.0,16.07,3.656,0.49,0.2,12.9,80.405391,151209.0,17.59,23.78,14.79,964.05
2014-02-21,1.667,1.3737,62530.0,0.292,20391.9,578861658.0,15.73,3.603,0.49,0.2,12.9,79.966406,154902.0,17.9,23.55,14.68,962.83
2014-02-24,1.679,1.3734,57902.0,0.292,20477.5,493135012.0,15.94,3.62,0.49,0.2,12.9,80.5591968,202524.0,18.16,23.13,14.23,972.8
2014-02-25,1.65,1.3745,66222.0,0.292,20473.17,595975811.0,15.86,3.587,0.49,0.2,12.9,79.6729054,198156.0,18.47,22.88,13.67,975.2
2014-02-26,1.616,1.3687,68956.0,0.292,20398.1,612937817.0,16.46,3.536,0.49,0.2,12.9,80.0175024,186710.0,18.48,22.92,14.35,971.28
2014-02-27,1.569,1.3708,67284.0,0.292,20320.98,854333757.0,15.75,3.473,0.49,0.2,12.9,79.48632,192908.0,18.81,23.2,14.04,970.57
2014-02-28,1.628,1.3802,73332.0,0.2881,20442.41,741894382.0,16.07,3.482,0.49,0.2,12.9,79.0244871,189555.0,18.71,22.8,14.0,959.41
2014-03-03,1.562,1.3734,67321.0,0.2881,19759.69,997127773.0,17.05,3.461,0.49,0.2,12.9,80.966944,291312.0,20.9,25.25,16.0,983.25
2014-03-04,1.6,1.3742,71875.0,0.2881,20475.12,1045913402.0,16.75,3.418,0.49,0.2,12.9,79.53761,218495.0,19.88,23.77,14.1,971.24
2014-03-05,1.602,1.3732,63355.0,0.2881,20756.95,2376524498.0,16.58,3.377,0.49,0.2,12.9,78.4740648,220182.0,20.29,23.83,13.89,973.71
2014-03-06,1.652,1.3858,67179.0,0.2881,20838.05,2676920959.0,16.31,3.447,0.49,0.2,12.9,78.00496,228722.0,19.96,23.98,14.21,974.11
2014-03-07,1.655,1.3876,64597.0,0.2881,20634.21,1485747658.0,15.82,3.423,0.49,0.2,12.9,78.55303,172045.0,20.01,24.15,14.11,965.79
2014-03-10,1.627,1.3876,50713.0,0.2881,20753.36,1063869503.0,15.83,3.37,0.49,0.2,12.9,77.8900136,149339.0,20.33,23.63,14.2,964.91
2014-03-11,1.64,1.3859,66487.0,0.2881,20833.92,1213246173.0,16.14,3.398,0.49,0.2,12.9,78.3242525,146848.0,20.67,23.42,14.8,973.05
2014-03-12,1.597,1.3903,68293.0,0.2881,20781.46,1573583442.0,16.67,3.424,0.49,0.2,12.9,77.6955454,159230.0,20.9,23.53,14.47,982.66
2014-03-13,1.55,1.3868,80677.0,0.2881,20591.82,1254760488.0,17.3,3.414,0.49,0.2,12.9,77.4367812,86262.0,20.83,23.65,16.22,987.48
2014-03-14,1.544,1.3914,75167.0,0.2881,20346.57,1671211811.0,18.32,3.406,0.49,0.2,12.9,78.029259,12882.0,21.7,23.88,17.82,992.84
2014-03-15,1.544,1.3914,75167.0,0.2881,20346.57,1671211811.0,18.32,3.406,0.37,0.2,12.8,78.029259,12882.0,21.7,23.88,17.82,992.84
2014-03-17,1.567,1.392,58067.0,0.2881,20858.84,1142747071.0,17.87,3.377,0.37,0.2,12.8,76.3217536,166228.0,20.34,23.55,15.64,981.36
2014-03-18,1.57,1.3933,65289.0,0.2881,21038.03,1592187742.0,17.37,3.368,0.37,0.2,12.8,76.6453188,170581.0,20.25,23.33,14.52,972.47
2014-03-19,1.598,1.3832,70295.0,0.2881,20976.99,1949409452.0,17.59,3.385,0.37,0.2,12.8,76.525316,188478.0,19.88,22.93,15.12,960.67
2014-03-20,1.65,1.3778,72318.0,0.2881,21094.49,1280745262.0,16.91,3.433,0.37,0.2,12.8,77.2603455,205209.0,19.69,22.8,14.52,963.24
2014-03-21,1.634,1.3791,69600.0,0.2881,20972.24,1397118750.0,16.43,3.409,0.37,0.2,12.8,77.5287612,167796.0,19.46,22.6,15.0,967.16
2014-03-24,1.583,1.3838,64333.0,0.2881,20626.58,959650004.0,17.53,3.418,0.37,0.2,12.8,77.1862465,142787.0,19.52,22.27,15.09,945.34
2014-03-25,1.574,1.3825,67638.0,0.2881,20823.16,819386971.0,17.16,3.393,0.37,0.2,12.8,77.3890767,167091.0,19.19,22.13,14.02,947.75
2014-03-26,1.569,1.3781,67259.0,0.2881,21108.15,931598233.0,17.32,3.34,0.37,0.2,12.8,77.6652492,166383.0,19.17,22.2,14.93,945.91
2014-03-27,1.537,1.3739,78158.0,0.2881,21173.9,786058655.0,17.6,3.305,0.37,0.2,12.8,78.4851438,184833.0,19.28,21.95,14.62,939.23
2014-03-28,1.551,1.3752,62306.0,0.2881,21498.24,1631438753.0,17.48,3.306,0.37,0.2,12.8,78.5852619,140346.0,19.15,21.6,14.41,941.44
2014-03-31,1.57,1.377,58763.0,0.3053,21691.92,1941916611.0,17.37,3.293,0.37,0.2,12.8,78.2574672,145633.0,19.26,21.02,13.88,931.88
2014-04-01,1.58,1.3792,62893.0,0.3053,21915.41,1736095683.0,16.65,3.292,0.37,0.2,12.8,76.5808372,195027.0,19.61,20.55,13.1,926.71
2014-04-02,1.618,1.3766,59002.0,0.3053,21692.04,1932633587.0,16.19,3.307,0.37,0.2,12.8,76.1225997,271596.0,19.79,20.13,13.09,936.3
2014-04-03,1.603,1.3718,64042.0,0.3053,21992.08,1506062659.0,16.01,3.26,0.37,0.2,12.8,77.3801655,220535.0,18.45,19.9,13.37,937.4
2014-04-04,1.553,1.3702,61001.0,0.3053,22175.48,1195619977.0,15.81,3.177,0.37,0.2,12.8,77.8863904,184072.0,18.28,20.08,13.96,950.74
2014-04-07,1.544,1.374,54237.0,0.3053,21988.34,1123630070.0,15.95,3.191,0.37,0.2,12.8,77.015796,215202.0,18.64,21.0,15.57,943.49
2014-04-08,1.56,1.3794,75283.0,0.3053,21667.05,1420397046.0,15.99,3.222,0.37,0.2,12.8,78.0553665,193355.0,18.89,20.85,14.89,948.03
2014-04-09,1.577,1.3855,76800.0,0.3053,21717.02,1007068492.0,14.83,3.205,0.37,0.2,12.8,77.9356448,144718.0,18.55,21.08,13.82,946.3
2014-04-10,1.523,1.3887,68747.0,0.3053,21429.09,1235618041.0,15.06,3.164,0.37,0.2,12.8,77.381946,124823.0,18.72,21.1,15.89,949.28
2014-04-11,1.511,1.3883,66977.0,0.3053,21198.79,1336104173.0,15.19,3.209,0.37,0.2,12.8,77.3108723,105397.0,18.39,21.35,17.03,949.19
2014-04-14,1.526,1.3818,71745.0,0.3053,21314.56,1302559711.0,15.34,3.176,0.37,0.2,12.8,78.9328683,95832.0,18.71,21.88,16.11,960.32
2014-04-15,1.475,1.3812,78185.0,0.3053,20817.49,1782574262.0,16.1,3.117,0.49,0.2,12.8,78.7288474,19545.0,18.71,21.7,15.61,942.49
2014-04-16,1.489,1.3814,76508.0,0.3053,21534.52,1281608124.0,15.44,3.101,0.49,0.2,12.8,79.33944,229357.0,18.9,21.65,14.18,942.25
2014-04-17,1.515,1.3814,74673.0,0.3053,21613.3,1115701156.0,15.96,3.121,0.49,0.2,12.8,79.288767,163987.0,18.93,20.83,13.36,937.03
2014-04-18,1.515,1.3813,39734.0,0.3053,21613.3,1115701156.0,15.96,3.121,0.49,0.2,12.8,79.288767,163987.0,18.93,20.85,13.36,937.11
2014-04-21,1.515,1.3791,25765.0,0.3053,21613.3,1115701156.0,16.22,3.121,0.49,0.2,12.8,79.7258445,71867.0,18.28,20.85,13.25,934.61
2014-04-22,1.542,1.3803,54304.0,0.3053,21935.34,933584688.0,16.19,3.094,0.49,0.2,12.8,79.1639296,201105.0,18.81,20.3,13.19,929.38
2014-04-23,1.52,1.3816,60722.0,0.3053,21675.75,978727308.0,15.61,3.088,0.49,0.2,12.8,78.973818,181744.0,18.46,20.13,13.27,928.71
2014-04-24,1.531,1.383,63035.0,0.3053,21819.48,897060523.0,15.86,3.126,0.49,0.2,12.8,79.7763131,215429.0,18.36,20.15,13.32,934.33
2014-04-25,1.483,1.3831,52721.0,0.3053,21441.57,585466651.0,16.07,3.115,0.49,0.2,12.8,79.2274358,216211.0,18.88,20.13,14.06,941.41
2014-04-28,1.502,1.3849,60765.0,0.3053,21513.82,548063533.0,15.56,3.136,0.49,0.2,12.8,78.0702084,246467.0,19.14,19.83,13.97,935.81
2014-04-29,1.507,1.3811,60596.0,0.3053,21976.84,799251637.0,15.31,3.126,0.49,0.2,12.8,78.9080588,206500.0,19.19,19.6,13.71,937.89
2014-04-30,1.47,1.3866,75910.0,0.3297,21783.38,1055591301.0,15.52,3.073,0.49,0.2,12.8,77.9390033,213559.0,19.37,19.25,13.41,930.93
2014-05-01,1.47,1.3869,50822.0,0.3297,21783.38,1055591301.0,15.15,3.073,0.49,0.2,12.8,77.6981928,186877.0,18.44,19.5,13.25,925.44
2014-05-02,1.45,1.387,67459.0,0.3297,21782.0,853290650.0,14.85,3.043,0.49,0.2,12.8,78.2912182,215151.0,17.8,20.13,12.91,936.55
2014-05-05,1.46,1.3874,44725.0,0.3297,21639.96,482656201.0,15.51,3.042,0.49,0.2,12.8,77.6413444,139534.0,18.55,20.15,13.29,943.75
2014-05-06,1.461,1.3927,56203.0,0.3297,21521.65,464766435.0,15.02,3.005,0.49,0.2,12.8,76.8722918,194542.0,17.96,19.45,13.8,938.68
2014-05-07,1.473,1.391,65968.0,0.3297,21240.74,799266590.0,15.4,3.016,0.49,0.2,12.8,77.7357383,217143.0,17.71,19.2,13.4,926.83
2014-05-08,1.446,1.384,66627.0,0.3297,21729.64,801007599.0,14.87,2.932,0.49,0.2,12.8,78.0632216,163879.0,17.49,19.7,13.43,931.15
2014-05-09,1.46,1.3757,62503.0,0.3297,21390.11,643289991.0,14.76,2.953,0.49,0.2,12.8,78.425241,179226.0,17.0,19.8,12.92,936.16
2014-05-12,1.464,1.3756,57279.0,0.3297,21493.67,731691467.0,14.04,2.97,0.49,0.2,12.8,78.8097336,145648.0,16.65,19.9,12.23,941.56
2014-05-13,1.425,1.3702,74696.0,0.3297,21255.99,799565263.0,13.61,2.942,0.49,0.2,12.8,79.7255368,130635.0,16.86,19.8,12.13,943.38
2014-05-14,1.377,1.3714,69370.0,0.3297,21184.6,670168708.0,13.76,2.914,0.49,0.2,12.8,80.3483442,115257.0,16.72,19.6,12.17,951.84
2014-05-15,1.306,1.371,78075.0,0.3297,20419.62,1293371605.0,14.57,3.073,0.49,0.3,12.7,80.5538316,20368.0,15.94,19.48,13.17,944.98
2014-05-16,1.336,1.3692,60592.0,0.3297,20648.59,1043144140.0,14.04,3.051,0.49,0.3,12.7,80.1559125,229928.0,15.42,19.4,12.44,943.92
2014-05-19,1.34,1.3707,61531.0,0.3297,20318.46,640904838.0,14.23,3.145,0.49,0.3,12.7,79.7908835,171705.0,15.9,19.35,12.42,943.04
2014-05-20,1.356,1.3702,74064.0,0.3297,20379.85,574256966.0,14.07,3.26,0.49,0.3,12.7,80.0539558,172785.0,16.2,19.35,12.96,944.24
2014-05-21,1.375,1.3686,72775.0,0.3297,20597.51,656681079.0,14.36,3.207,0.49,0.3,12.7,80.7755685,219999.0,16.38,19.5,11.91,943.61
2014-05-22,1.359,1.3654,65036.0,0.3297,20372.68,647574938.0,13.98,3.235,0.49,0.3,12.7,80.8265604,200094.0,16.05,19.55,12.03,947.14
2014-05-23,1.412,1.3633,58223.0,0.3297,20745.96,592787575.0,14.52,3.151,0.49,0.3,12.7,81.0821954,143657.0,15.89,19.65,11.36,947.77
2014-05-26,1.417,1.3645,50518.0,0.3297,21493.87,758613367.0,14.52,2.992,0.49,0.3,12.7,80.8502184,29309.0,15.89,19.65,11.36,947.2
2014-05-27,1.393,1.3632,76743.0,0.3297,21403.55,649695522.0,16.21,3.001,0.49,0.3,12.7,80.7073714,173412.0,16.1,19.25,11.51,927.22
2014-05-28,1.336,1.3589,68320.0,0.3297,21586.01,680990580.0,15.8,2.934,0.49,0.3,12.7,80.8080809,175307.0,16.02,18.9,11.68,925.36
2014-05-29,1.35,1.3601,63903.0,0.3297,21511.35,398223385.0,15.01,2.961,0.49,0.3,12.7,80.8543428,174684.0,15.55,18.78,11.57,922.81
2014-05-30,1.355,1.363,61407.0,0.3297,21629.71,583753232.0,15.34,2.969,0.49,0.3,12.7,80.2719288,175046.0,15.61,18.75,11.4,916.45
2014-05-31,1.355,1.363,61407.0,0.3246,21629.71,583753232.0,15.34,2.969,0.49,0.3,12.7,80.2719288,175046.0,15.61,18.75,11.4,916.45
2014-06-02,1.367,1.3594,57835.0,0.3246,21796.17,520256049.0,15.55,2.967,0.49,0.3,12.7,80.0575246,194247.0,15.52,18.35,11.58,914.37
2014-06-03,1.409,1.3627,70626.0,0.3246,21656.65,556388622.0,15.05,2.992,0.49,0.3,12.7,79.8564688,177672.0,15.53,18.23,11.87,913.26
2014-06-04,1.434,1.3598,79172.0,0.3246,21622.77,536231007.0,14.79,3.018,0.49,0.3,12.7,79.71736,211086.0,15.41,17.63,12.08,914.26
2014-06-05,1.419,1.3658,93401.0,0.3246,21951.07,992159476.0,14.15,2.934,0.49,0.3,12.7,79.6527743,193325.0,15.14,17.43,11.68,917.29
2014-06-06,1.357,1.3641,85931.0,0.3246,22290.08,1003154487.0,13.22,2.752,0.49,0.3,12.7,79.6198188,155003.0,14.5,16.95,10.73,918.2
2014-06-09,1.382,1.3592,62667.0,0.3246,22429.73,658781315.0,12.77,2.702,0.49,0.3,12.7,80.9229427,189210.0,14.67,17.25,11.15,920.89
2014-06-10,1.411,1.3547,79885.0,0.3246,22502.97,575691691.0,12.37,2.787,0.49,0.3,12.7,80.8443784,214916.0,14.74,17.25,10.99,929.52
2014-06-11,1.398,1.3532,69395.0,0.3246,22223.77,726631891.0,12.36,2.788,0.49,0.3,12.7,81.2519505,131570.0,14.67,17.4,11.6,931.47
2014-06-12,1.388,1.3551,83148.0,0.3246,22163.49,617286531.0,12.91,2.816,0.49,0.3,12.7,83.403109,133073.0,19.17,17.38,12.56,939.31
2014-06-13,1.373,1.3542,79913.0,0.3246,22165.97,586869338.0,12.52,2.784,0.49,0.3,12.7,83.7464804,16054.0,19.47,18.15,12.18,942.58
2014-06-15,1.373,1.3542,79913.0,0.3246,22165.97,586869338.0,12.52,2.784,0.25,0.3,12.2,83.7464804,16054.0,19.47,18.15,12.18,942.58
2014-06-16,1.355,1.3573,55872.0,0.3246,21976.26,563297628.0,12.41,2.779,0.25,0.3,12.2,83.2096744,175895.0,19.52,18.35,12.65,936.65
2014-06-17,1.404,1.3545,66452.0,0.3246,21996.4,612942037.0,12.53,2.837,0.25,0.3,12.2,83.757866,240515.0,17.4,17.83,12.06,937.7
2014-06-18,1.375,1.3595,69123.0,0.3246,22030.34,530989112.0,12.11,2.841,0.25,0.3,12.2,84.0450856,240752.0,17.28,17.5,10.61,939.44
2014-06-19,1.326,1.3608,62655.0,0.3246,22216.63,690743912.0,14.48,2.801,0.25,0.3,12.2,84.5529916,250241.0,18.05,17.43,10.62,969.84
2014-06-20,1.348,1.3599,58133.0,0.3246,21988.08,881173651.0,12.79,2.835,0.25,0.3,12.2,84.4255335,198840.0,18.84,17.5,10.85,966.4
2014-06-23,1.325,1.3603,64164.0,0.3246,21694.75,555516184.0,12.93,2.791,0.25,0.3,12.2,83.8930356,220720.0,18.05,17.25,10.98,968.07
2014-06-24,1.321,1.3605,67577.0,0.3246,21641.24,576992260.0,12.96,2.762,0.25,0.3,12.2,84.1303892,230490.0,17.93,17.4,12.13,968.62
2014-06-25,1.268,1.3629,64257.0,0.3246,21469.1,965087195.0,12.92,2.739,0.25,0.3,12.2,83.64522,211906.0,17.7,17.38,11.59,967.43
2014-06-26,1.243,1.3611,67998.0,0.3246,21384.54,696366477.0,12.76,2.729,0.25,0.3,12.2,83.175387,180862.0,16.97,17.23,11.63,967.08
2014-06-27,1.263,1.3647,66925.0,0.3246,21319.76,489572164.0,12.64,2.722,0.25,0.3,12.2,83.021708,135705.0,16.44,17.23,11.26,963.3
2014-06-30,1.25,1.3691,55102.0,0.2414,21283.03,682903195.0,14.01,2.734,0.25,0.3,12.2,82.0688676,221843.0,16.52,16.65,11.57,969.11
2014-07-01,1.249,1.3679,61889.0,0.2414,21563.43,724885344.0,13.74,2.726,0.25,0.3,12.2,82.0896045,229188.0,16.24,16.9,11.15,969.3
2014-07-02,1.284,1.3659,53607.0,0.2414,21678.58,604590965.0,13.89,2.912,0.25,0.3,12.2,81.4410288,269764.0,15.87,16.8,10.82,970.9
2014-07-03,1.294,1.361,59171.0,0.2414,21884.6,585334968.0,12.99,2.858,0.25,0.3,12.2,81.55725,218983.0,15.59,16.33,10.32,969.0
2014-07-04,1.265,1.3593,44668.0,0.2414,21559.19,576486420.0,12.99,2.823,0.25,0.3,12.2,81.3945288,71846.0,15.59,15.98,10.32,970.39
2014-07-07,1.258,1.3604,51156.0,0.2414,21273.22,412600530.0,12.99,2.813,0.25,0.3,12.2,81.0352192,152507.0,16.36,15.43,11.33,969.82
2014-07-08,1.223,1.3611,59233.0,0.2414,20700.53,804083188.0,12.83,2.844,0.25,0.3,12.2,80.038218,232726.0,16.31,15.85,11.98,968.75
2014-07-09,1.232,1.3644,58469.0,0.2414,20885.36,637768879.0,13.05,2.876,0.25,0.3,12.2,79.3605776,173181.0,16.36,15.55,11.65,972.74
2014-07-10,1.201,1.3609,67808.0,0.2414,20488.75,981114062.0,12.91,2.944,0.25,0.3,12.2,79.8518027,152467.0,16.46,15.38,12.59,981.12
2014-07-11,1.203,1.3608,56011.0,0.2414,20614.86,675209090.0,13.27,2.891,0.25,0.3,12.2,78.3801676,171039.0,17.26,15.38,12.08,983.25
2014-07-14,1.211,1.3619,49283.0,0.2414,20697.54,606953278.0,14.23,2.878,0.25,0.3,12.2,78.5522046,99201.0,18.1,16.1,11.82,959.18
2014-07-15,1.209,1.3571,62357.0,0.2414,20422.95,677965305.0,14.73,2.852,0.12,0.3,12.9,78.1229574,63860.0,17.96,16.05,11.96,953.11
2014-07-16,1.197,1.3525,56416.0,0.2414,21069.97,795508746.0,14.67,2.819,0.12,0.3,12.9,78.2623145,11523.0,16.88,16.13,11.0,960.15
2014-07-17,1.154,1.3526,62218.0,0.2414,20603.29,730119990.0,15.52,2.783,0.12,0.3,12.9,79.7652348,296510.0,17.87,17.25,14.54,974.57
2014-07-18,1.159,1.3524,69975.0,0.2414,20737.12,546081308.0,14.35,2.792,0.12,0.3,12.9,79.2964732,210876.0,17.39,16.5,12.06,968.91
2014-07-21,1.148,1.3523,49481.0,0.2414,20431.2,487102348.0,14.69,2.771,0.12,0.3,12.9,79.6272064,211696.0,16.97,16.3,12.81,970.09
2014-07-22,1.173,1.3464,62467.0,0.2414,20873.5,474513282.0,14.62,2.78,0.12,0.3,12.9,79.7161376,183102.0,17.1,16.38,12.24,969.41
2014-07-23,1.148,1.3464,54835.0,0.2414,20831.26,483243776.0,14.07,2.74,0.12,0.3,12.9,80.2360416,207150.0,16.73,16.77,11.52,968.58
2014-07-24,1.179,1.3463,61404.0,0.2414,21255.6,678948610.0,14.33,2.729,0.12,0.3,12.9,79.5294546,179569.0,15.95,17.1,11.84,959.9
2014-07-25,1.145,1.3429,56559.0,0.2414,21063.31,582850362.0,14.68,2.722,0.12,0.3,12.9,80.7136974,253169.0,16.67,18.25,12.69,973.05
2014-07-28,1.151,1.3439,41940.0,0.2414,20939.08,419786342.0,14.55,2.671,0.12,0.3,12.9,80.042837,139522.0,16.37,18.78,12.56,970.01
2014-07-29,1.119,1.3409,53309.0,0.2414,21085.12,434648684.0,15.05,2.639,0.12,0.3,12.9,80.3343444,176638.0,16.79,18.13,13.28,968.01
2014-07-30,1.166,1.3396,60774.0,0.2414,20887.53,465880244.0,14.85,2.679,0.12,0.3,12.9,79.5086499,218385.0,17.11,17.42,13.33,966.64
2014-07-31,1.166,1.3388,56586.0,0.205,20570.8,696747573.0,15.46,2.689,0.12,0.3,12.9,79.1905788,234552.0,18.78,17.38,16.95,957.65
2014-08-01,1.139,1.3429,55494.0,0.205,20362.41,698766600.0,14.37,2.748,0.12,0.3,12.9,78.0701544,216356.0,19.39,17.75,17.03,963.18
2014-08-04,1.135,1.3421,56656.0,0.205,20381.39,464522273.0,14.17,2.694,0.12,0.3,12.9,78.540991,207792.0,18.92,17.38,15.12,959.47
2014-08-05,1.175,1.3375,65628.0,0.205,20052.2,836145611.0,14.76,2.75,0.12,0.3,12.9,78.2127126,209177.0,19.1,17.7,16.87,963.0
2014-08-06,1.103,1.3381,72620.0,0.205,19509.84,984984200.0,14.51,2.809,0.12,0.3,12.9,78.1632447,204924.0,18.81,17.98,16.37,975.57
2014-08-07,1.071,1.3362,66917.0,0.205,19130.65,958931397.0,14.82,2.85,0.12,0.3,12.9,78.9102416,189819.0,18.85,18.1,16.66,981.85
2014-08-08,1.054,1.341,80056.0,0.205,19193.48,1007990350.0,14.85,2.828,0.12,0.3,12.9,78.3144642,203740.0,18.88,18.13,15.77,975.92
2014-08-11,1.064,1.3385,59925.0,0.205,19460.67,558450839.0,14.49,2.783,0.12,0.3,12.9,78.206428,143613.0,17.54,18.08,14.23,977.2
2014-08-12,1.062,1.3369,61908.0,0.205,19416.26,578525591.0,14.35,2.733,0.12,0.3,12.9,77.05896,139912.0,17.55,17.85,14.13,978.98
2014-08-13,1.029,1.3364,64384.0,0.205,19537.26,472725017.0,13.53,2.721,0.12,0.3,12.9,78.0306384,99102.0,17.19,18.05,12.9,981.96
2014-08-14,1.017,1.3362,70873.0,0.205,19480.96,568820381.0,12.55,2.65,0.12,0.3,12.9,76.3432639,18568.0,17.86,18.33,12.42,982.44
2014-08-15,0.967,1.3398,63382.0,0.205,19480.96,568820381.0,13.33,2.616,-0.12,-0.1,12.5,77.2727214,199628.0,18.59,19.05,13.15,973.46
2014-08-18,1.014,1.3362,43997.0,0.205,19639.9,500628541.0,13.46,2.631,-0.12,-0.1,12.5,76.036424,181098.0,19.52,18.15,12.32,971.45
2014-08-19,1.003,1.3319,46314.0,0.205,19644.37,426880887.0,13.43,2.591,-0.12,-0.1,12.5,76.2522636,177096.0,19.38,17.95,12.21,972.49
2014-08-20,0.986,1.3258,46585.0,0.205,19605.97,339703763.0,13.51,2.593,-0.12,-0.1,12.5,77.1457128,166194.0,17.96,17.35,11.78,973.8
2014-08-21,0.996,1.3281,51592.0,0.205,20010.51,543154083.0,13.84,2.589,-0.12,-0.1,12.5,77.2762848,179611.0,17.25,17.3,11.76,960.97
2014-08-22,0.988,1.3242,53764.0,0.205,19917.98,460538158.0,13.46,2.577,-0.12,-0.1,12.5,77.2463393,132505.0,16.51,17.98,11.47,966.92
2014-08-25,0.952,1.3191,45109.0,0.205,20375.39,445146236.0,13.55,2.472,-0.12,-0.1,12.5,77.8179385,82942.0,16.92,17.95,11.7,967.55
2014-08-26,0.944,1.3167,59075.0,0.205,20645.54,564835067.0,13.24,2.419,-0.12,-0.1,12.5,77.845675,149825.0,16.68,17.93,11.63,973.03
2014-08-27,0.908,1.3192,71189.0,0.205,20763.14,641018506.0,12.72,2.38,-0.12,-0.1,12.5,77.8658688,146234.0,16.47,18.08,11.78,971.95
2014-08-28,0.885,1.3182,71398.0,0.205,20341.09,744529730.0,12.9,2.45,-0.12,-0.1,12.5,77.7271806,184780.0,16.52,18.95,12.05,978.11
2014-08-29,0.887,1.3132,75030.0,0.205,20450.49,431525325.0,12.85,2.444,-0.12,-0.1,12.5,78.579185,169325.0,16.68,19.6,11.98,979.88
2014-08-31,0.887,1.3132,75030.0,0.1916,20450.49,431525325.0,12.85,2.444,-0.12,-0.1,12.5,78.579185,169325.0,16.68,19.6,11.98,979.88
2014-09-01,0.884,1.3127,52320.0,0.1916,20345.85,359726647.0,12.85,2.422,-0.12,-0.1,12.5,78.3043941,73330.0,16.68,22.75,11.98,980.53
2014-09-02,0.929,1.3131,71611.0,0.1916,20446.28,409462992.0,14.05,2.46,-0.12,-0.1,12.5,76.4149304,243848.0,18.34,21.98,12.25,963.14
2014-09-03,0.958,1.315,70063.0,0.1916,20831.96,671766961.0,13.44,2.466,-0.12,-0.1,12.5,78.1524742,233643.0,18.49,21.75,12.36,964.83
2014-09-04,0.965,1.2944,78302.0,0.1916,21419.39,1129566497.0,14.01,2.348,-0.12,-0.1,12.5,78.6697848,218441.0,18.95,22.05,12.64,974.31
2014-09-05,0.935,1.295,77130.0,0.1916,21395.13,755509360.0,13.27,2.254,-0.12,-0.1,12.5,77.853204,202144.0,18.52,21.83,12.09,979.33
2014-09-08,0.945,1.2896,69252.0,0.1916,21294.34,501638497.0,14.47,2.297,-0.12,-0.1,12.5,77.698086,197607.0,20.43,21.7,12.66,973.1
2014-09-09,1.002,1.2935,74128.0,0.1916,21149.8,640493676.0,15.36,2.374,-0.12,-0.1,12.5,76.660596,172503.0,19.68,21.23,13.5,970.05
2014-09-10,1.001,1.2916,84309.0,0.1916,21140.64,542206977.0,15.89,2.409,-0.12,-0.1,12.5,75.9055092,203275.0,20.49,21.42,12.88,967.49
2014-09-11,1.002,1.2925,86806.0,0.1916,21092.24,537162633.0,16.42,2.461,-0.12,-0.1,12.5,75.8835152,144789.0,20.63,21.5,12.8,959.62
2014-09-12,1.088,1.2964,76438.0,0.1916,21071.12,446690925.0,17.86,2.47,-0.12,-0.1,12.5,74.9077407,103485.0,19.53,21.5,13.31,948.1
2014-09-15,1.069,1.294,74379.0,0.1916,20851.72,464694843.0,16.5,2.465,-0.25,-0.1,12.9,74.69112,19954.0,20.17,22.1,14.12,952.79
2014-09-16,1.065,1.2959,83977.0,0.1916,20788.5,586715028.0,16.58,2.474,-0.25,-0.1,12.9,76.432923,199768.0,18.93,21.85,12.73,953.06
2014-09-17,1.054,1.2865,80249.0,0.1916,21111.66,624818438.0,17.14,2.427,-0.25,-0.1,12.9,76.929381,190165.0,19.18,21.9,12.65,950.37
2014-09-18,1.086,1.2922,75780.0,0.1916,21128.72,687314029.0,15.5,2.423,-0.25,-0.1,12.9,75.607099,193584.0,18.98,22.23,12.03,947.73
2014-09-19,1.044,1.2828,70208.0,0.1916,20972.35,979180992.0,16.9,2.372,-0.25,-0.1,12.9,76.6989406,158385.0,18.56,22.15,12.11,947.23
2014-09-22,1.018,1.2849,51332.0,0.1916,20673.0,539509637.0,16.44,2.377,-0.25,-0.1,12.9,75.4688419,171138.0,19.98,22.0,13.69,945.23
2014-09-23,1.013,1.2845,54690.0,0.1916,20351.03,604655622.0,16.65,2.398,-0.25,-0.1,12.9,75.3986935,192360.0,20.73,21.58,14.93,951.83
2014-09-24,1.01,1.2779,50475.0,0.1916,20691.04,646544821.0,17.21,2.372,-0.25,-0.1,12.9,75.8662835,216742.0,19.8,21.9,13.27,951.94
2014-09-25,0.979,1.2749,62283.0,0.1916,20411.49,991822114.0,17.99,2.354,-0.25,-0.1,12.9,76.08486,190331.0,20.07,22.25,15.64,957.76
2014-09-26,0.966,1.2683,58763.0,0.1916,20795.37,646521263.0,17.84,2.384,-0.25,-0.1,12.9,76.48062,165598.0,19.42,21.78,14.85,959.92
2014-09-29,0.965,1.2684,59602.0,0.1916,20526.11,537156936.0,17.17,2.408,-0.25,-0.1,12.9,76.631508,170225.0,19.86,22.25,15.98,958.06
2014-09-30,0.946,1.2631,76292.0,0.0971,20892.11,658808483.0,18.83,2.351,-0.25,-0.1,12.9,74.950239,261952.0,21.52,22.0,16.31,956.11
